NCT Number,Study Title,Study Status,Conditions,Sponsor,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Start Date,Completion Date,Locations,includes_older_adults,includes_children,start_year,completion_year,has_reported_enrollment,has_zero_enrollment
NCT00013910,"NNC 90-1170 Mechanism of Action: A Double-Blind, Randomized, Single-Center, Placebo-Controlled, Crossover Study to Examine Beta-Cell Responsiveness to Graded Glucose Infusion in Subjects With Type 2 Diabetes",COMPLETED,"Diabetes Mellitus, Non-Insulin-Dependent",National Center for Research Resources (NCRR),ALL,"ADULT, OLDER_ADULT",PHASE1,30.0,NIH,INTERVENTIONAL,,,"University of Michigan, Ann Arbor, Michigan, 48109, United States",True,False,,,True,False
NCT06759922,"Glimepiride, Empagliflozin, and Sitagliptin With Metformin for Type 2 Diabetes",COMPLETED,Type 2 Diabetes Mellitus,Bahria University,ALL,ADULT,PHASE4,172.0,OTHER,INTERVENTIONAL,2025-01-01,2025-06-30,"National Medical Center, Karachi, Sindh, 75500, Pakistan",False,False,2025.0,2025.0,True,False
NCT06959797,Insulin Pump Versus Full Closed-loop for Type 2 Diabetes,RECRUITING,Type 2 Diabetes,"University Hospital, Caen",ALL,"ADULT, OLDER_ADULT",,80.0,OTHER,INTERVENTIONAL,2025-05-05,2028-12-31,"Caen University Hospital, Caen, France",True,False,2025.0,2028.0,True,False
NCT04529317,Beneficial Effects of Quinoa (Chenopodium Quinoa Willd) in the Prevention of Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes,Institut d'Investigacions Biomèdiques August Pi i Sunyer,ALL,OLDER_ADULT,,9.0,OTHER,INTERVENTIONAL,2016-05,2016-09,"Diana A. Díaz Rizzolo, Barcelona, 08036, Spain",True,False,2016.0,2016.0,True,False
NCT06382259,The Acute Effect of Low-intensity Movement Breaks on Glycemic Responses in Individuals With Type 2 Diabetes.,UNKNOWN,Type 2 Diabetes,University of British Columbia,ALL,"ADULT, OLDER_ADULT",,30.0,OTHER,INTERVENTIONAL,2024-04-25,2025-07-15,"University of British Columbia Okanagan, Kelowna, British Columbia, V1V 3G1, Canada",True,False,2024.0,2025.0,True,False
NCT03138746,Insulin Sensitivity During Hyperbaric Oxygen Compared to Hyperbaric Air,COMPLETED,"Diabetes Mellitus, Type II|Insulin Resistance",University of Adelaide,MALE,"ADULT, OLDER_ADULT",,25.0,OTHER,OBSERVATIONAL,2018-08-13,2020-01-15,"Hyperbaric Medicine Unit, Royal Adelaide Hospital, Adelaide, South Australia, 5000, Australia",True,False,2018.0,2020.0,True,False
NCT01719640,MSC and MC in Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",Fuzhou General Hospital,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,22.0,OTHER,INTERVENTIONAL,2011-01,2020-01,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, 350025, China",True,False,2011.0,2020.0,True,False
NCT03314246,Development and Implementation of Ramadan Fasting Algorithm for Singaporeans With Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Type 2",Joyce Lee,ALL,"ADULT, OLDER_ADULT",,111.0,OTHER,INTERVENTIONAL,2017-04-03,2019-02-06,"Tan Tock Seng Hospital, Singapore, 308433, Singapore|National Healthcare Group Polyclinic (Bukit Batok), Singapore, 659164, Singapore",True,False,2017.0,2019.0,True,False
NCT06089070,Continuous Glucose Monitoring System Feasibility in Youth With T2D,ACTIVE_NOT_RECRUITING,Type 2 Diabetes,"University of California, San Francisco",ALL,"CHILD, ADULT",,20.0,OTHER,INTERVENTIONAL,2024-01-03,2027-12-01,"University of California San Francisco (UCSF), San Francisco, California, 94158, United States",False,True,2024.0,2027.0,True,False
NCT05533632,Safety Study of Weekly Semaglutide in Chilean Participants With Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Type 2",Novo Nordisk A/S,ALL,"ADULT, OLDER_ADULT",PHASE4,104.0,INDUSTRY,INTERVENTIONAL,2022-04-25,2024-01-18,"Servicios Médicos Godoy Limitada, Santiago, Región Metropolitana, 7500710, Chile|Hospital San Juan de Dios_Santiago, Región Metropolitana, Santiago, Región Metropolitana, 8350429, Chile|Hospital Padre Hurtado, Santiago, Región Metropolitana, 8880465, Chile",True,False,2022.0,2024.0,True,False
NCT03015519,"A Study to Evaluate Pharmacokinetics, Safety and Efficacy of Albiglutide in Pediatric Subjects With Type 2 Diabetes Mellitus",WITHDRAWN,"Diabetes Mellitus, Type 2",GlaxoSmithKline,ALL,CHILD,PHASE3,0.0,INDUSTRY,INTERVENTIONAL,2017-08-14,2020-04-20,"GSK Investigational Site, Chicago, Illinois, 60634, United States|GSK Investigational Site, Morehead City, North Carolina, 28557, United States|GSK Investigational Site, El Paso, Texas, 79935, United States",False,True,2017.0,2020.0,True,True
NCT02229227,Safety and Efficacy of Albiglutide + Insulin Glargine Versus Insulin Lispro + Insulin Glargine Subjects With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",GlaxoSmithKline,ALL,"ADULT, OLDER_ADULT",PHASE3,814.0,INDUSTRY,INTERVENTIONAL,2014-11-21,2017-07-24,"GSK Investigational Site, Searcy, Arkansas, 72143, United States|GSK Investigational Site, Huntington Beach, California, 92648, United States|GSK Investigational Site, Long Beach, California, 90807, United States|GSK Investigational Site, Los Angeles, California, 90017, United States|GSK Investigational Site, Tustin, California, 92780, United States|GSK Investigational Site, West Hills, California, 91307, United States|GSK Investigational Site, Colorado Springs, Colorado, 80909, United States|GSK Investigational Site, Brooksville, Florida, 34601, United States|GSK Investigational Site, Clearwater, Florida, 33765, United States|GSK Investigational Site, Hialeah, Florida, 33012, United States|GSK Investigational Site, Miami, Florida, 33156, United States|GSK Investigational Site, Orlando, Florida, 32825, United States|GSK Investigational Site, Pembroke Pines, Florida, 33027, United States|GSK Investigational Site, Tampa, Florida, 33634, United States|GSK Investigational Site, West Palm Beach, Florida, 33401, United States|GSK Investigational Site, Chicago, Illinois, 60612, United States|GSK Investigational Site, Paducah, Kentucky, 42003, United States|GSK Investigational Site, Lake Charles, Louisiana, 70601, United States|GSK Investigational Site, Shreveport, Louisiana, 71105, United States|GSK Investigational Site, Kalamazoo, Michigan, 49009, United States|GSK Investigational Site, Springfield, Missouri, 65807, United States|GSK Investigational Site, Las Vegas, Nevada, 89119, United States|GSK Investigational Site, Staten Island, New York, 10301, United States|GSK Investigational Site, Shelby, North Carolina, 28150, United States|GSK Investigational Site, Wilmington, North Carolina, 28401, United States|GSK Investigational Site, Columbus, Ohio, 43213, United States|GSK Investigational Site, Dayton, Ohio, 45439, United States|GSK Investigational Site, Kettering, Ohio, 45429, United States|GSK Investigational Site, Austin, Texas, 78749, United States|GSK Investigational Site, Austin, Texas, 78756, United States|GSK Investigational Site, Dallas, Texas, 75230, United States|GSK Investigational Site, Houston, Texas, 77058, United States|GSK Investigational Site, Houston, Texas, 77099, United States|GSK Investigational Site, Pharr, Texas, 78577, United States|GSK Investigational Site, Round Rock, Texas, 78681, United States|GSK Investigational Site, Sugar Land, Texas, 77479, United States|GSK Investigational Site, Hampton, Virginia, 23666, United States|GSK Investigational Site, Renton, Washington, 98057, United States|GSK Investigational Site, Tacoma, Washington, 98405, United States|GSK Investigational Site, Fortaleza, Ceará, 60115-282, Brazil|GSK Investigational Site, Fortaleza - CE, Ceará, 60430-350, Brazil|GSK Investigational Site, Goiânia, Goiás, 74110-010, Brazil|GSK Investigational Site, Uberlândia, Minas Gerais, 38411-186, Brazil|GSK Investigational Site, Porto Alegre, Rio Grande do Sul, 90035-170, Brazil|GSK Investigational Site, Porto Alegre, Rio Grande do Sul, 90035001, Brazil|GSK Investigational Site, Campinas, São Paulo, 13010-001, Brazil|GSK Investigational Site, Marília, São Paulo, 17519-000, Brazil|GSK Investigational Site, Pará, 66073-000, Brazil|GSK Investigational Site, São Paulo, 01223-001, Brazil|GSK Investigational Site, São Paulo, 04038-002, Brazil|GSK Investigational Site, Penticton, British Columbia, V2A 5C8, Canada|GSK Investigational Site, Brampton, Ontario, L6S 0C9, Canada|GSK Investigational Site, Oakville, Ontario, L6M 1M1, Canada|GSK Investigational Site, Thornhill, Ontario, L4J 8L7, Canada|GSK Investigational Site, Toronto, Ontario, M4G 3E8, Canada|GSK Investigational Site, Saint-Laurent, Quebec, H4T 1Z9, Canada|GSK Investigational Site, Corbeil-Essonnes, 91106, France|GSK Investigational Site, Nantes, 44093, France|GSK Investigational Site, Valenciennes, 59322, France|GSK Investigational Site, Vandœuvre-lès-Nancy, 54501, France|GSK Investigational Site, Vénissieux, 69200, France|GSK Investigational Site, Bad Mergentheim, Baden-Wurttemberg, 97980, Germany|GSK Investigational Site, Heidelberg, Baden-Wurttemberg, 69115, Germany|GSK Investigational Site, Wangen, Baden-Wurttemberg, 88239, Germany|GSK Investigational Site, Aschaffenburg, Bavaria, 63739, Germany|GSK Investigational Site, Sulzbach-Rosenberg, Bavaria, 92237, Germany|GSK Investigational Site, Aßlar, Hesse, 35614, Germany|GSK Investigational Site, Schwerin, Mecklenburg-Vorpommern, 19059, Germany|GSK Investigational Site, Essen, North Rhine-Westphalia, 45355, Germany|GSK Investigational Site, Ludwigshafen am Rhein, Rhineland-Palatinate, 67059, Germany|GSK Investigational Site, Rhaunen, Rhineland-Palatinate, 55624, Germany|GSK Investigational Site, Saarlouis, Saarland, 66740, Germany|GSK Investigational Site, Sankt Ingbert, Saarland, 66386, Germany|GSK Investigational Site, Dresden, Saxony, 01307, Germany|GSK Investigational Site, Pirna, Saxony, 01796, Germany|GSK Investigational Site, Berlin, 10115, Germany|GSK Investigational Site, Baja, 6500, Hungary|GSK Investigational Site, Balatonfüred, 8230, Hungary|GSK Investigational Site, Budaörs, 2040, Hungary|GSK Investigational Site, Budapest, 1036, Hungary|GSK Investigational Site, Budapest, 1158, Hungary|GSK Investigational Site, Debrecen, 4031, Hungary|GSK Investigational Site, Pécs, 7643, Hungary|GSK Investigational Site, Zalaegerszeg, 8900, Hungary|GSK Investigational Site, Naples, Campania, 80131, Italy|GSK Investigational Site, Bologna, Emilia-Romagna, 40138, Italy|GSK Investigational Site, Rome, Lazio, 00128, Italy|GSK Investigational Site, Milan, Lombardy, 20122, Italy|GSK Investigational Site, Milan, Lombardy, 20132, Italy|GSK Investigational Site, Pavia, Lombardy, 27100, Italy|GSK Investigational Site, Pachuca, Hidalgo, 42084, Mexico|GSK Investigational Site, Guadalajara, Jalisco, 44570, Mexico|GSK Investigational Site, Guadalajara, Jalisco, 44657, Mexico|GSK Investigational Site, Guadalajara, Jalisco, 44670, Mexico|GSK Investigational Site, Monterrey, Nuevo León, 64020, Mexico|GSK Investigational Site, Monterrey, Nuevo León, 64460, Mexico|GSK Investigational Site, Monterrey NL, Nuevo León, 64718, Mexico|GSK Investigational Site, Mérida, Yucatán, 97070, Mexico|GSK Investigational Site, Aguascalientes, 20129, Mexico|GSK Investigational Site, Aguascalientes, 20230, Mexico|GSK Investigational Site, Chihuahua City, 31217, Mexico|GSK Investigational Site, Durango, 34000, Mexico|GSK Investigational Site, Durango, 34080, Mexico|GSK Investigational Site, Guadalajara, 44600, Mexico|GSK Investigational Site, Mexico City, 03300, Mexico|GSK Investigational Site, México, 07760, Mexico|GSK Investigational Site, México, 14000, Mexico|GSK Investigational Site, Veracruz, 91020, Mexico|GSK Investigational Site, Davao City, 8000, Philippines|GSK Investigational Site, Manila, 1000, Philippines|GSK Investigational Site, Marikina City, 1810, Philippines|GSK Investigational Site, Quezon City, 2000, Philippines|GSK Investigational Site, Bialystok, 15-435, Poland|GSK Investigational Site, Kamieniec Ząbkowicki, 57-230, Poland|GSK Investigational Site, Lodz, 90-132, Poland|GSK Investigational Site, Oświęcim, 32-600, Poland|GSK Investigational Site, Puławy, 24-100, Poland|GSK Investigational Site, Radom, 26-610, Poland|GSK Investigational Site, Ruda Śląska, 41-709, Poland|GSK Investigational Site, Zamość, 22-400, Poland|GSK Investigational Site, Bloemfontein, Free State, 9301, South Africa|GSK Investigational Site, Johannesburg, Gauteng, 1685, South Africa|GSK Investigational Site, Johannesburg, Gauteng, 2013, South Africa|GSK Investigational Site, Durban, KwaZulu-Natal, 4067, South Africa|GSK Investigational Site, Johannesburg, 2193, South Africa|GSK Investigational Site, Krugersdorp, 1724, South Africa|GSK Investigational Site, Worcester, 6850, South Africa|GSK Investigational Site, Gyeonggido, 420-717, South Korea|GSK Investigational Site, Seoul, 135-710, South Korea|GSK Investigational Site, A Coruña, 15006, Spain|GSK Investigational Site, Alcalá de Henares, 28805, Spain|GSK Investigational Site, Alzira/Valencia, 46600, Spain|GSK Investigational Site, Badalona, 08916, Spain|GSK Investigational Site, Barakaldo (Vizcaya), 48903, Spain|GSK Investigational Site, Barcelona, 08036, Spain|GSK Investigational Site, Barcelona, 8041, Spain|GSK Investigational Site, Ferrol. La Coruña, 15405, Spain|GSK Investigational Site, Granada, 18012, Spain|GSK Investigational Site, Granada, 18014, Spain|GSK Investigational Site, León, 24071, Spain|GSK Investigational Site, Lleida, 25198, Spain|GSK Investigational Site, Madrid, 28006, Spain|GSK Investigational Site, Madrid, 28046, Spain|GSK Investigational Site, Majadahonda, 28220, Spain|GSK Investigational Site, Málaga, 29010, Spain|GSK Investigational Site, Mérida, 6800, Spain|GSK Investigational Site, Palma de Mallorca, 07120, Spain|GSK Investigational Site, Palma de Mallorca, 07198, Spain|GSK Investigational Site, Pozuelo de Alarcón/Madrid, 28223, Spain|GSK Investigational Site, Santiago de Compostela, 15706, Spain|GSK Investigational Site, Valencia, 46014, Spain|GSK Investigational Site, Valencia, 46026, Spain|GSK Investigational Site, Welwyn Garden City, Hertfordshire, AL7 4HQ, United Kingdom|GSK Investigational Site, Bath, Somerset, BA1 3NG, United Kingdom|GSK Investigational Site, Hull, HU3 2JZ, United Kingdom|GSK Investigational Site, Lancashire, BL9 7TD, United Kingdom|GSK Investigational Site, Sidcup, DA14 6LT, United Kingdom",True,False,2014.0,2017.0,True,False
NCT05863611,The Impact of Frailty in Type 2 Diabetes,UNKNOWN,Type 2 Diabetes Mellitus,Kırıkkale University,ALL,OLDER_ADULT,,50.0,OTHER,OBSERVATIONAL,2023-05-20,2023-06-10,"Gulsah Turanoglu, Kirikkale, Merkez, 71000, Turkey (Türkiye)",True,False,2023.0,2023.0,True,False
NCT01792635,A 6-Week Study Of PF-05175157 In Type 2 Diabetes Mellitus,TERMINATED,"Diabetes Mellitus, Type 2",Pfizer,ALL,"ADULT, OLDER_ADULT",PHASE2,19.0,INDUSTRY,INTERVENTIONAL,2012-12,2014-05,"Profil Institute for Clinical Research, Inc., Chula Vista, California, 91911, United States",True,False,2012.0,2014.0,True,False
NCT06144788,Evaluation of Efficacy and Safety When Administered JP-2266 in Type 2 Diabetes Patients,COMPLETED,Type 2 Diabetes Mellitus,"Jeil Pharmaceutical Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2,161.0,INDUSTRY,INTERVENTIONAL,2023-11-03,2024-12-23,"Severance Hospital, Seoul, Seodaemun-gu, 03722, South Korea",True,False,2023.0,2024.0,True,False
NCT06936670,Effects of High-Resistance Inspiratory Muscle Strength Training on Cardiorenal and Vascular Function in Youth and Young Adults With Type 2 Diabetes,RECRUITING,Diabetes Mellitus Type 2,Seattle Children's Hospital,ALL,"CHILD, ADULT",,90.0,OTHER,INTERVENTIONAL,2025-04-30,2026-02-28,"Seattle Children's Hospital, Seattle, Washington, 98102, United States|University of Washington Medicine Diabetes Institute, Seattle, Washington, 98109, United States",False,True,2025.0,2026.0,True,False
NCT07336329,Continuous Glucose Monitoring in Non-Insulin Treated Type 2 Diabetes: Continuous vs. Periodic Use,RECRUITING,"Diabetes Mellitus, Type 2",Kangbuk Samsung Hospital,ALL,"ADULT, OLDER_ADULT",,150.0,OTHER,INTERVENTIONAL,2026-01-02,2027-06-30,"Kangbuk Samsung Hospital, Seoul, South Korea, 03181, South Korea",True,False,2026.0,2027.0,True,False
NCT07053319,"SGLT2i, Pioglitazone, and Ketone Production in T2D",RECRUITING,Type 2 Diabetes,The University of Texas Health Science Center at San Antonio,ALL,"ADULT, OLDER_ADULT",PHASE1,64.0,OTHER,INTERVENTIONAL,2026-05-11,2027-06-30,"Texas Diabetes Institute/UH, San Antonio, Texas, 78229-3900, United States",True,False,2026.0,2027.0,True,False
NCT05749029,"An Online, Compassion Intervention for Adults with Type 1 and Type 2 Diabetes Mellitus (T1DM; T2DM).",COMPLETED,Type 1 Diabetes|Type 2 Diabetes,Canterbury Christ Church University,ALL,"ADULT, OLDER_ADULT",,157.0,OTHER,INTERVENTIONAL,2023-05-01,2023-12-12,"Salomons Institute for Applied Psychology, Canterbury Christ Church University, 1 Meadow Road, Royal Tunbridge Wells, Tunbridge Wells, TN1 2YG, United Kingdom",True,False,2023.0,2023.0,True,False
NCT01669473,"A Primary Care, EHR- Based Strategy to Promote Safe and Appropriate Drug Use",COMPLETED,Diabetes Mellitus Type I|Diabetes Mellitus Type II,Northwestern University,ALL,"ADULT, OLDER_ADULT",,541.0,OTHER,INTERVENTIONAL,2013-06,2016-09,"Northwestern University, Chicago, Illinois, 60611, United States|University of Illinois at Chicago, Chicago, Illinois, 60654, United States",True,False,2013.0,2016.0,True,False
NCT05580536,Project Dulce for Arab Americans With Type 2 Diabetes,RECRUITING,"Diabetes Mellitus, Type 2",Scripps Whittier Diabetes Institute,ALL,"ADULT, OLDER_ADULT",,48.0,OTHER,INTERVENTIONAL,2023-02-17,2026-12-31,"San Ysidro Health, El Cajon, California, 92020, United States|Metro Caring, Denver, Colorado, 80218, United States",True,False,2023.0,2026.0,True,False
