NCT Number,location_site,country
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Roseville, California, 95661, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., San Luis Obispo, California, 93401, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Idaho Falls, Idaho, 83404, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Meridian, Idaho, 83646, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Topeka, Kansas, 66606, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., St Louis, Missouri, 63141, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Henderson, Nevada, 89052, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Charlotte, North Carolina, 28209, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Raleigh, North Carolina, 27609, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Wilmington, North Carolina, 28401, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Fargo, North Dakota, 58103, United States",United States
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Damme, 49401, Germany",Germany
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Dresden, 01307, Germany",Germany
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Elsterwerda, 04910, Germany",Germany
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., HohenmÃ¶lsen, 06679, Germany",Germany
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., LÃ¼neburg, 21339, Germany",Germany
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Ludwigshafen, 67059, Germany",Germany
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Mainz, 55116, Germany",Germany
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Chieti Scalo, 66013, Italy",Italy
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Milan, 20162, Italy",Italy
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Hato Rey, 00917, Puerto Rico",Puerto Rico
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Manati, 00674, Puerto Rico",Puerto Rico
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., San Juan, 00917-3104, Puerto Rico",Puerto Rico
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Baia Mare, 430123, Romania",Romania
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Brasov, 500365, Romania",Romania
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Bucharest, 050538, Romania",Romania
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Iași, 700547, Romania",Romania
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Târgu Mureş, 540098, Romania",Romania
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Košice, 04012, Slovakia",Slovakia
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Malacky, 90101, Slovakia",Slovakia
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Alicante, 03114, Spain",Spain
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Alzira, 46600, Spain",Spain
NCT01241448,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Seville, 41003, Spain",Spain
NCT06411275,"Peking University People's Hospital, Beijing, China",China
NCT06411275,"The Second Hospital of Jilin University, Changchun, China",China
NCT06411275,"The First People's Hospital of Changde City, Changde, China",China
NCT06411275,"The Fourth Affiliated Hospital of Harbin Medical University, Harbin, China",China
NCT06411275,"Huizhou Municipal Central Hospital, Huizhou, China",China
NCT06411275,"Jinan Central Hospital, Jinan, China",China
NCT06411275,"Liaocheng People's Hospital, Liaocheng, China",China
NCT06411275,"The First Affiliated Hospital of Henan University of Science and Technology, Luoyang, China",China
NCT06411275,"Nanjing First Hospital, Nanjing, China",China
NCT06411275,"Nanjing Jiangning Hospital, Nanjing, China",China
NCT06411275,"Sir Run Run Hospital Nanjing Medical University, Nanjing, China",China
NCT06411275,"The First Affiliated Hospital of Nanyang Medical College, Nanyang, China",China
NCT06411275,"Yan'an University Affiliated Hospital, Yanan, China",China
NCT06411275,"Affiliated Hospital of Jiangsu University, Zhenjiang, China",China
NCT02040012,"Quintiles Drug Research Unit at Guy's Hospital, London, London, SE1 1YR, United Kingdom",United Kingdom
NCT07487467,"Kaiser Clinica, São Jose Do Rio Preto, São Paulo, 15.015-110, Brazil",Brazil
NCT04100473,"Profil Mainz, Mainz, Malakoff-Passage, Germany",Germany
NCT07626775,"Division Of Endocrinology & Diabetes, Gurgaon, Haryana, 122001, India",India
NCT04564846,"Orange County Research Center (OCRC) 14351 Myford Rd., Suite B, Tustin, CA 92780, Tustin, California, 92780, United States",United States
NCT06407245,"University of British Columbia Okanagan, Kelowna, British Columbia, V1V 3G1, Canada",Canada
NCT01449747,"The Catholic University of Korea; St.Paul's Hospital, Seoul, 130-709, South Korea",South Korea
NCT01449747,"The Catholic University of Korea; Seoul St. Mary's Hospital, Seoul, 137-701, South Korea",South Korea
NCT01188863,"Lexicon Investigational Site, San Antonio, Texas, 78209, United States",United States
NCT06579105,"Research Site, Mobile, Alabama, 36608, United States",United States
NCT06579105,"Research Site, Sheffield, Alabama, 35660, United States",United States
NCT06579105,"Research Site, Vestavia Hills, Alabama, 35216, United States",United States
NCT06579105,"Research Site, Tucson, Arizona, 85710, United States",United States
NCT06579105,"Research Site, Little Rock, Arkansas, 72205, United States",United States
NCT06579105,"Research Site, Long Beach, California, 90815, United States",United States
NCT06579105,"Research Site, Los Angeles, California, 90017, United States",United States
NCT06579105,"Research Site, Newport Beach, California, 92660, United States",United States
NCT06579105,"Research Site, Sacramento, California, 95821, United States",United States
NCT06579105,"Research Site, Waterbury, Connecticut, 06708, United States",United States
NCT06579105,"Research Site, Lake City, Florida, 32055, United States",United States
NCT06579105,"Research Site, Largo, Florida, 33777, United States",United States
NCT06579105,"Research Site, Ocoee, Florida, 34761, United States",United States
NCT06579105,"Research Site, Orlando, Florida, 32804, United States",United States
NCT06579105,"Research Site, Decatur, Georgia, 30030, United States",United States
NCT06579105,"Research Site, Savannah, Georgia, 31406, United States",United States
NCT06579105,"Research Site, Lombard, Illinois, 60148, United States",United States
NCT06579105,"Research Site, Potomac, Maryland, 20854, United States",United States
NCT06579105,"Research Site, Boston, Massachusetts, 02115, United States",United States
NCT06579105,"Research Site, Roslindale, Massachusetts, 02131, United States",United States
NCT06579105,"Research Site, Farmington Hills, Michigan, 48334, United States",United States
NCT06579105,"Research Site, Gulfport, Mississippi, 39503, United States",United States
NCT06579105,"Research Site, Kansas City, Missouri, 64111, United States",United States
NCT06579105,"Research Site, Omaha, Nebraska, 68134, United States",United States
NCT06579105,"Research Site, Las Vegas, Nevada, 89109, United States",United States
NCT06579105,"Research Site, Albuquerque, New Mexico, 87107, United States",United States
NCT06579105,"Research Site, Binghamton, New York, 13905, United States",United States
NCT06579105,"Research Site, Durham, North Carolina, 27701, United States",United States
NCT06579105,"Research Site, Greensboro, North Carolina, 27408, United States",United States
NCT06579105,"Research Site, Rocky Mount, North Carolina, 27804, United States",United States
NCT06579105,"Research Site, Statesville, North Carolina, 28625, United States",United States
NCT06579105,"Research Site, Wilmington, North Carolina, 28401, United States",United States
NCT06579105,"Research Site, Winston-Salem, North Carolina, 27103, United States",United States
NCT06579105,"Research Site, Fargo, North Dakota, 58104, United States",United States
NCT06579105,"Research Site, Beachwood, Ohio, 44122, United States",United States
NCT06579105,"Research Site, Cincinnati, Ohio, 45219, United States",United States
NCT06579105,"Research Site, Medford, Oregon, 97504, United States",United States
NCT06579105,"Research Site, West Chester, Pennsylvania, 19380, United States",United States
NCT06579105,"Research Site, Gaffney, South Carolina, 29340, United States",United States
NCT06579105,"Research Site, Bristol, Tennessee, 37620, United States",United States
NCT06579105,"Research Site, Abilene, Texas, 79606, United States",United States
NCT06579105,"Research Site, Dallas, Texas, 75230, United States",United States
NCT06579105,"Research Site, El Paso, Texas, 79935, United States",United States
NCT06579105,"Research Site, Houston, Texas, 77004, United States",United States
NCT06579105,"Research Site, West Jordan, Utah, 84088, United States",United States
NCT06579105,"Research Site, Charlottesville, Virginia, 22911, United States",United States
NCT06579105,"Research Site, Manassas, Virginia, 20110, United States",United States
NCT06579105,"Research Site, Norfolk, Virginia, 23504, United States",United States
NCT06579105,"Research Site, Seattle, Washington, 98105, United States",United States
NCT06579105,"Research Site, Kingwood, West Virginia, 26537, United States",United States
NCT06579105,"Research Site, Surrey, British Columbia, V3T 2V6, Canada",Canada
NCT06579105,"Research Site, Brampton, Ontario, L6T 0G1, Canada",Canada
NCT06579105,"Research Site, Burlington, Ontario, L7M 4Y1, Canada",Canada
NCT06579105,"Research Site, Sarnia, Ontario, N7T 4X3, Canada",Canada
NCT06579105,"Research Site, Toronto, Ontario, M9V 4B4, Canada",Canada
NCT06579105,"Research Site, Lévis, Quebec, G6V 6E2, Canada",Canada
NCT06579105,"Research Site, Falkensee, 14612, Germany",Germany
NCT06579105,"Research Site, Hamburg, 22607, Germany",Germany
NCT06579105,"Research Site, Münster, 48145, Germany",Germany
NCT06579105,"Research Site, Oldenburg, 23758, Germany",Germany
NCT06579105,"Research Site, Sankt Ingbert, 66386, Germany",Germany
NCT06579105,"Research Site, Wangen, 88239, Germany",Germany
NCT06579105,"Research Site, Budapest, 1036, Hungary",Hungary
NCT06579105,"Research Site, Budapest, 1083, Hungary",Hungary
NCT06579105,"Research Site, Debrecen, 4032, Hungary",Hungary
NCT06579105,"Research Site, Szeged, 6725, Hungary",Hungary
NCT06579105,"Research Site, Chūōku, 103-0027, Japan",Japan
NCT06579105,"Research Site, Chūōku, 104-0031, Japan",Japan
NCT06579105,"Research Site, Matsuyama, 7900034, Japan",Japan
NCT06579105,"Research Site, Shinjuku-ku, 160-0008, Japan",Japan
NCT06579105,"Research Site, Bialystok, 15-435, Poland",Poland
NCT06579105,"Research Site, Krakow, 31-156, Poland",Poland
NCT06579105,"Research Site, Krakow, 31-261, Poland",Poland
NCT06579105,"Research Site, Lodz, 90-338, Poland",Poland
NCT06579105,"Research Site, Lublin, 20-718, Poland",Poland
NCT06579105,"Research Site, Poznan, 60-589, Poland",Poland
NCT06579105,"Research Site, Poznan, 61-655, Poland",Poland
NCT06579105,"Research Site, Tarnów, 33-100, Poland",Poland
NCT06579105,"Research Site, Bratislava, 831 03, Slovakia",Slovakia
NCT06579105,"Research Site, Prešov, 080 01, Slovakia",Slovakia
NCT06579105,"Research Site, Rožňava, 048 01, Slovakia",Slovakia
NCT06579105,"Research Site, Sabinov, 083 01, Slovakia",Slovakia
NCT06579105,"Research Site, Trebišov, 07501, Slovakia",Slovakia
NCT06579105,"Research Site, A Coruña, 15006, Spain",Spain
NCT06579105,"Research Site, Barcelona, 8035, Spain",Spain
NCT06579105,"Research Site, Madrid, 28006, Spain",Spain
NCT06579105,"Research Site, Málaga, 29010, Spain",Spain
NCT06579105,"Research Site, Seville, 41003, Spain",Spain
NCT06579105,"Research Site, Seville, 41010, Spain",Spain
NCT06579105,"Research Site, Seville, 41950, Spain",Spain
NCT06579105,"Research Site, Blackpool, FY3 7EN, United Kingdom",United Kingdom
NCT06579105,"Research Site, Bristol, BS34 6BQ, United Kingdom",United Kingdom
NCT06579105,"Research Site, Chesterfield, S40 4AA, United Kingdom",United Kingdom
NCT06579105,"Research Site, Corby, NN17 2UR, United Kingdom",United Kingdom
NCT06579105,"Research Site, Dundee, DD1 9SY, United Kingdom",United Kingdom
NCT06579105,"Research Site, Rotherham, S65 1DA, United Kingdom",United Kingdom
NCT06579105,"Research Site, Yate, BS37 4AX, United Kingdom",United Kingdom
NCT07452913,"National Medical Center Karachi, Karachi, Sindh, 75500, Pakistan",Pakistan
NCT06440486,"Nanchong Central Hospital, Nanchong, Sichuan, 637000, China",China
NCT06562842,"Department of Physical Education and Sport Science, Uninersity of Thessaly, Trikala, 42100, Greece",Greece
NCT07681375,"San Diego Family Care (SDFC), San Diego, California, 92111, United States",United States
NCT03112538,"Hospital Putrajaya, Putrajaya, Kuala Lumpur, 62250, Malaysia",Malaysia
NCT07573917,"Centre de recherche du CHUS, Sherbrooke, Quebec, J1H 5N4, Canada",Canada
NCT07114822,"UC Irvine, Irvine, California, 92617, United States",United States
NCT07023172,"Xinyang Central Hospital, Xinyang, Henan, 464000, China",China
NCT07023172,"Affiliated Drum Tower Hospital, Medical School of Nanjing University, Nanjing, Jiangsu, 210000, China",China
NCT01798238,"Handok INC, Seoul, Gangnam-Gu, South Korea",South Korea
NCT01798238,"Handok Pharmaceuticals CO. LTD, Seoul, South Korea",South Korea
NCT04213547,"Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, 19104, United States",United States
NCT05342012,"Bournemouth University, Bournemouth, Dorset, BH12 5BB, United Kingdom",United Kingdom
NCT05342012,"University of Portsmouth, Portsmouth, Hampshire, PO1 2UP, United Kingdom",United Kingdom
NCT05342012,"Southern Health NHS Foundation Trust, Southampton, Hampshire, SO40 8DX, United Kingdom",United Kingdom
NCT05342012,"Shore Medical, Poole, United Kingdom",United Kingdom
NCT07647523,"Dokuz Eylul University, Izmir, Turkey (Türkiye)",Turkey (Türkiye)
NCT07142512,"St. Mary's Hospital, Montreal, Quebec, H3T 0A2, Canada",Canada
NCT07142512,"Jewish General Hospital, Montreal, Quebec, H3T 1E2, Canada",Canada
NCT07142512,"McGill University Health Centre, Montreal, Quebec, H4A 0B1, Canada",Canada
NCT07376226,"Harvard T. H. Chan School of Public Health, Boston, Massachusetts, 02115, United States",United States
NCT04264793,"Ambulatory Healthcare Services, SEHA, Al Ain City, United Arab Emirates",United Arab Emirates
NCT06825182,"Nanjing First Hostital, Nanjing, Jiangsu, 210000, China",China
NCT06353347,"Baogang Hospital of Inner Mongolia, Baotou, China",China
NCT06353347,"Beijing Friendship Hospital, Capital Medical University, Beijing, China",China
NCT06353347,"Beijing Luhe Hospital Capital Medical University, Beijing, China",China
NCT06353347,"Beijing Pinggu Hospital, Beijing, China",China
NCT06353347,"Peking Union Medical College Hospital, Beijing, China",China
NCT06353347,"Peking University People's Hospital, Beijing, China",China
NCT06353347,"The Second Norman Bethune Hospital of Jilin University, Changchun, China",China
NCT06353347,"The First People's Hospital of Changde City, Changde, China",China
NCT06353347,"Hunan Provincial People's Hospital, Changsha, China",China
NCT06353347,"The Third Xiangya Hospital of Central South University, Changsha, China",China
NCT06353347,"Chongqing University Three Gorges Hospital, Chongqing, China",China
NCT06353347,"The Third People's Hospital of Datong, Datong, China",China
NCT06353347,"Nanfang Hospital, Southern Medical University, Guangzhou, China",China
NCT06353347,"Handan First Hospital, Handan, China",China
NCT06353347,"The Fourth Affiliated Hospital of Harbin Medical University, Harbin, China",China
NCT06353347,"Anhui Provincial Hospital, Hefei, China",China
NCT06353347,"The Second Hospital of Anhui Medical University, Hefei, China",China
NCT06353347,"Hengshui People's Hospital (Harrison International Peace Hospital), Hengshui, China",China
NCT06353347,"Heze Municipal Hospital, Heze, China",China
NCT06353347,"Huai'an First People's Hospital, Huai'an, China",China
NCT06353347,"Huangshi Central Hospital, Huangshi, China",China
NCT06353347,"Huizhou Municipal Central Hospital, Huizhou, China",China
NCT06353347,"Huzhou Central Hospital, Huzhou, China",China
NCT06353347,"Jinan Central Hospital, Jinan, China",China
NCT06353347,"Jingzhou Central Hospital, Jingzhou, China",China
NCT06353347,"Jinzhou Central Hospital, Jinzhou, China",China
NCT06353347,"The First People's Hospital of Kashgar, Kashgar, China",China
NCT06353347,"Hebei Petro China Center Hospital, Langfang, China",China
NCT06353347,"Liaocheng People's Hospital, Liaocheng, China",China
NCT06353347,"The First Affiliated Hospital of Henan University of Science and Technology (Jinghua), Luoyang, China",China
NCT06353347,"The First Affiliated Hospital of Henan University of Science and Technology (Kaiyuan), Luoyang, China",China
NCT06353347,"Nanjing Drum Tower Hospital - The Affiliated Hospital of Nanjing University Medical School, Nanjing, China",China
NCT06353347,"Nanjing First Hospital, Nanjing, China",China
NCT06353347,"Nanjing Jiangning Hospital, Nanjing, China",China
NCT06353347,"Sir Run Run Hospital Nanjing Medical University, Nanjing, China",China
NCT06353347,"The Second Affiliated Hospital of Nanjing Medical University, Nanjing, China",China
NCT06353347,"The First People's Hospital of Nanning, Nanning, China",China
NCT06353347,"The First Affiliated Hospital of Nanyang Medical College, Nanyang, China",China
NCT06353347,"Panjin Liaohe Oilfield Gem Flower Hospital, Panjin, China",China
NCT06353347,"The First Hospital of Qiqihar, Qiqihar, China",China
NCT06353347,"Shanghai East Hospital of Tongji University, Shanghai, China",China
NCT06353347,"Shanghai Pudong New Area People's Hospital, Shanghai, China",China
NCT06353347,"Shengjing Hospital of China Medical University, Shenyang, China",China
NCT06353347,"The Sixth People's Hospital of Shenyang, Shenyang, China",China
NCT06353347,"Shenzhen People's Hospital, Shenzhen, China",China
NCT06353347,"The University of Hong Kong - Shenzhen Hospital, Shenzhen, China",China
NCT06353347,"Taihe Hospital, Shiyan, China",China
NCT06353347,"Siping City Central People's Hospital, Siping, China",China
NCT06353347,"The First Affiliated Hospital of Suzhou University, Suzhou, China",China
NCT06353347,"People's Hospital of Tianjin, Tianjin, China",China
NCT06353347,"Tonghua Central Hospital, Tonghua, China",China
NCT06353347,"The Central Hospital of Wuhan, Wuhan, China",China
NCT06353347,"Yijishan Hospital of Wannan Medical College, Wuhu, China",China
NCT06353347,"The First People's Hospital of Xiangtan City, Xiangtan, China",China
NCT06353347,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, China",China
NCT06353347,"Yanan University Affiliated Hospital, Yanan, China",China
NCT06353347,"Yueyang People's Hospital, Yueyang, China",China
NCT06353347,"Yuncheng Central Hospital, Yuncheng, China",China
NCT06353347,"The Second Affiliated Hospital of Zhengzhou University, Zhengzhou, China",China
NCT06353347,"Affiliated Hospital of Jiangsu University, Zhenjiang, China",China
NCT06353347,"Zhumadian Central Hospital, Zhumadian, China",China
NCT06353347,"Zhuzhou Central Hospital, Zhuzhou, China",China
NCT06353347,"Zibo Central Hospital, Zibo, China",China
NCT06353347,"The First People's Hospital of Zunyi, Zunyi, China",China
NCT05826054,"VCHRI Clinical Research Unit, Vancouver, British Columbia, V5Y2S7, Canada",Canada
NCT00309712,"McKay Dee Hospital, Ogden, Utah, 84403, United States",United States
NCT00309712,"LDS Hospital, Salt Lake City, Utah, 84143, United States",United States
NCT07568678,"Clinical Pharmacology of Miami, Miami, Florida, 33172, United States",United States
NCT00943917,"Study Site, Chino, California, 91710, United States",United States
NCT00943917,"Study Site, La Jolla, California, 92037, United States",United States
NCT00943917,"Study Site, National City, California, 91950, United States",United States
NCT00943917,"Study Site, Sacramento, California, 95821, United States",United States
NCT00943917,"Study Site, San Diego, California, 92161, United States",United States
NCT00943917,"Study Site, Valley Village, California, 91607, United States",United States
NCT00943917,"Study Site, Longmont, Colorado, 80501, United States",United States
NCT00943917,"Study Site, Pueblo, Colorado, 81001, United States",United States
NCT00943917,"Study Site, Bradenton, Florida, 34203, United States",United States
NCT00943917,"Study Site, Miami, Florida, 33143, United States",United States
NCT00943917,"Study Site, Miami, Florida, 33169, United States",United States
NCT00943917,"Study Site, Miami, Florida, 33183, United States",United States
NCT00943917,"Study Site, Miramar, Florida, 33025, United States",United States
NCT00943917,"Study Site, Pembroke Pines, Florida, 33026, United States",United States
NCT00943917,"Study Site, St. Petersburg, Florida, 33709, United States",United States
NCT00943917,"Study Site, Atlanta, Georgia, 30342, United States",United States
NCT00943917,"Study Site, Sandy Springs, Georgia, 30328, United States",United States
NCT00943917,"Study Site, Meridian, Idaho, 83642, United States",United States
NCT00943917,"Study Site, Chicago, Illinois, 60607, United States",United States
NCT00943917,"Study Site, Avon, Indiana, 46123, United States",United States
NCT00943917,"Study Site, Wichita, Kansas, 67205, United States",United States
NCT00943917,"Study Site, Lexington, Kentucky, 40503, United States",United States
NCT00943917,"Study Site, New Orleans, Louisiana, 70112, United States",United States
NCT00943917,"Study Site, Kalamazoo, Michigan, 49007, United States",United States
NCT00943917,"Study Site, Traverse City, Michigan, 49684, United States",United States
NCT00943917,"Study Site, Troy, Michigan, 48098, United States",United States
NCT00943917,"Study Site, Ypsilanti, Michigan, 48197, United States",United States
NCT00943917,"Study Site, Minneapolis, Minnesota, 55416, United States",United States
NCT00943917,"Study Site, Las Vegas, Nevada, 89119, United States",United States
NCT00943917,"Study Site, New Hyde Park, New York, 11042, United States",United States
NCT00943917,"Study Site, Charlotte, North Carolina, 28209, United States",United States
NCT00943917,"Study Site, Hickory, North Carolina, 28601, United States",United States
NCT00943917,"Study Site, Cincinnati, Ohio, 45212, United States",United States
NCT00943917,"Study Site, Cincinnati, Ohio, 45219, United States",United States
NCT00943917,"Study Site, Franklin, Ohio, 45005, United States",United States
NCT00943917,"Study Site, Kettering, Ohio, 45429, United States",United States
NCT00943917,"Study Site, Norman, Oklahoma, 73069, United States",United States
NCT00943917,"Study Site, Eugene, Oregon, 97404, United States",United States
NCT00943917,"Study Site, Rapid City, South Dakota, 57702, United States",United States
NCT00943917,"Study Site, Austin, Texas, 78749, United States",United States
NCT00943917,"Study Site, Austin, Texas, 78752, United States",United States
NCT00943917,"Study Site, Dallas, Texas, 75230, United States",United States
NCT00943917,"Study Site, Dallas, Texas, 75251, United States",United States
NCT00943917,"Study Site, Irving, Texas, 75039, United States",United States
NCT00943917,"Study Site, San Antonio, Texas, 78205, United States",United States
NCT00943917,"Study Site, San Antonio, Texas, 78229, United States",United States
NCT00943917,"Study Site, West Jordan, Utah, 84088, United States",United States
NCT00943917,"Study Site, Norfolk, Virginia, 23502, United States",United States
NCT00943917,"Study Site, Olympia, Washington, 98502, United States",United States
NCT00943917,"Study Site, Spokane, Washington, 99202, United States",United States
NCT05202470,"Muğla Training and Research Hospital, Muğla, 48000, Turkey (Türkiye)",Turkey (Türkiye)
NCT06739044,"Beijing Hospital, Beijing, Beijing Municipality, China",China
NCT03840850,"27 Beaumont Street Surgery Practice, Oxford, Oxfordshire, OX1 2NR, United Kingdom",United Kingdom
NCT01488916,"Taipei Veterans General Hospital, Taipei, 112, Taiwan",Taiwan
NCT01095991,"Research Site, Neuss, Germany",Germany
NCT04077216,"Makati Medical Center, Makati City, NCR, 1004, Philippines",Philippines
NCT05466643,"Samsung Medical Center, Seoul, 135-710, South Korea",South Korea
NCT06887543,"The Rockefeller University Hospital, New York, New York, 10065, United States",United States
